"","X","COV_ID","year","abundance","simpson","richness","evenness","encs"
"2163",30554,2246,2003,0.202579338959456,0.0813501871336769,3,0.184395660825031,1.22455723636485
"2164",30568,2247,2003,0.536354443643922,0.297748957871224,3,0.488210853980311,1.70976245155251
"2165",30582,2248,2003,0.564887468517725,0.377325530614028,2,0.814960349490842,1.75924980059466
"2166",30596,2249,2003,0.674816676232162,0.306708973775428,7,0.346787171319173,1.96367295504574
"2167",30610,2250,2003,0.549696262605415,0.317150487217118,4,0.396522036028015,1.73272664405534
"2168",30624,2251,2003,1.22333667139467,0.685321319611367,5,0.760101810665379,3.39850854244673
"2169",30638,2252,2003,0.887322793482393,0.515793403367537,4,0.640068096912395,2.42861902535003
"2170",30652,2253,2003,0.774753979693795,0.501825506971113,4,0.558866862206613,2.1700581831269
"2171",30666,2254,2003,1.65398430457816,0.757216003176539,10,0.718316256632884,5.22776740526528
"2172",30680,2255,2003,0.817264951587557,0.505723840394448,4,0.589532046373863,2.26429839504484
"2173",30694,2256,2003,0.40646002943645,0.184255500890385,4,0.293198934393774,1.50149312464004
"2174",30708,2257,2003,0.822524809626891,0.39383814689872,7,0.422694136225254,2.27623966031085
"2175",30722,2258,2003,1.15190540728641,0.651896518617758,7,0.591962279371238,3.16421629014592
"2176",30736,2259,2003,1.38608849073071,0.683297236677636,14,0.525221061011502,3.99917660320269
"2177",30750,2260,2003,0.976216108022078,0.458728405579817,9,0.444295097593339,2.6543932779211
"2178",30764,2261,2003,1.27216660721024,0.605375987174711,7,0.653764310663493,3.56857589488447
"2179",30778,2262,2003,0,0,1,NA,1
"2180",30792,2263,2003,0.844092849705189,0.385658253544934,8,0.405922856106503,2.32586694639154
"2181",30806,2264,2003,1.03560250417395,0.627396417094759,3,0.942646022492113,2.81680285994143
"2182",30820,2265,2003,0.946615839813904,0.561559669254383,5,0.588165490883864,2.57697399341748
"2183",30834,2266,2003,1.39677212377111,0.609509230931489,12,0.562102453180796,4.04213138649522
"2184",30848,2267,2003,0.684884810920055,0.412900920183099,3,0.623409020620338,1.98354333984496
"2185",30862,2268,2003,1.81108466785605,0.815685417547118,13,0.706089834712538,6.1170788339304
"2186",30876,2269,2003,0.34503948051302,0.137264758522433,7,0.177315217087761,1.41204566685452
"2187",30890,2270,2003,0.909522518236819,0.535602126090263,3,0.827883073599576,2.4831365978351
"2188",30904,2271,2003,0.580791034316941,0.260773787818103,5,0.360865759300126,1.78745180738118
"2189",30918,2272,2003,0.812125958465494,0.466248862314858,4,0.585825046427683,2.25269202922641
"2190",30932,2273,2003,1.55268601383935,0.747925972828351,11,0.647520361482404,4.72414226778421
"2191",30946,2274,2003,0.879702588071529,0.436994083937841,5,0.546589949991344,2.41018278270229
"2192",30960,2275,2003,0.556135140995079,0.248478340867021,8,0.267444469992562,1.74391945610641
"2193",30974,2276,2003,2.07365703811594,0.827101822322484,15,0.765738034424894,7.95385755571786
"2194",30988,2277,2003,0.757607671200373,0.308070480306475,10,0.329024831049895,2.13316687476727
"2195",31002,2278,2003,1.17247923956097,0.539256210086038,8,0.563843328153291,3.22999064052785
"2196",31016,2279,2003,0.604383854663825,0.32566786036706,3,0.550133892454947,1.83012423891031
"2197",31030,2280,2003,0.460600679386089,0.186529161723957,6,0.2570661337621,1.58502579141994
"2198",31044,2281,2003,0.701984764246771,0.332030530524407,9,0.319487034455902,2.01775350084857
"2199",31058,2282,2003,0.929818752636649,0.472454363399036,5,0.577728873821792,2.53404984613959
"2200",31072,2283,2003,0.064896222268757,0.0236652443615761,2,0.0936254580395636,1.06704828278812
"2201",31086,2284,2003,1.0101751839296,0.614771231431235,3,0.9195010781777,2.74608204232473
"2202",31100,2285,2003,0.837129990998144,0.524847989679884,11,0.349110322078914,2.30972851348756
"2203",31114,2286,2003,0.854465407423251,0.428233403739115,7,0.439108356487102,2.35011768922475
"2204",31128,2287,2003,0.810225271043531,0.52384158677686,4,0.584453990268709,2.24841443229602
"2205",31142,2288,2003,0.446778871402274,0.185230001960592,5,0.277599320825349,1.56326857767491
"2206",31156,2289,2003,0.581390273146922,0.293970142114351,8,0.279589621296715,1.78852323890051
"2207",31170,2290,2003,0.132691420839872,0.0570934256055364,2,0.191433254814193,1.14189757816331
"2208",31184,2291,2003,1.12070904277415,0.568641142666259,8,0.538947126096559,3.06702808661671
"2209",31198,2292,2003,0.214615493518594,0.0855222883975011,4,0.154812354098606,1.23938525367272
"2210",31212,2293,2003,0.714256455065369,0.388550653269677,4,0.515227122822869,2.04266730253907
"2211",31226,2294,2003,0.145906433340858,0.0503780407626562,4,0.105249243907326,1.15708791813481
"2212",31254,2297,2003,1.06043541376163,0.575144120624434,4,0.764942456308471,2.8876280285641
"2213",31268,2298,2003,0.989700999544293,0.476766529827933,5,0.614935805785435,2.69042991230352
"2214",31282,2299,2003,0.208768550943545,0.077035772902004,5,0.129715193938612,1.23215978330588
"2215",31296,2300,2003,0.976310266159525,0.535504705820022,12,0.392896154164511,2.65464322241517
"2216",31310,2301,2003,0.501303415084214,0.189541475153561,11,0.209059762021711,1.65087163998146
"2217",31324,2302,2003,1.61644056538505,0.656468636300306,26,0.496130346821048,5.03513614428576
"2218",31338,2303,2003,0.892631705568657,0.528519692168402,7,0.458721953838416,2.44154663565672
"2219",31352,2304,2003,0.655910794421704,0.421932752069422,4,0.473139625188866,1.92689672518225
"2220",31366,2305,2003,0.406107023264188,0.143012414323423,13,0.158329450865299,1.50096318184147
"2221",31380,2306,2003,0.728751805086164,0.478947791359638,7,0.374504344632743,2.07249211841946
"2222",31394,2307,2003,0.271878911874758,0.0836611332986352,20,0.0907554103799183,1.31242807223431
"2223",31408,2308,2003,0.572204745953559,0.192727482946005,16,0.206379237340082,1.7721699319092
"2224",31422,2309,2003,0.292229882793809,0.114797538062844,5,0.181572635102054,1.33941088976808
"2225",31436,2310,2003,0.69290817573184,0.411242603550296,3,0.630712202001563,1.99952204746255
"2226",31450,2311,2003,0.213365777424921,0.0810938004231059,7,0.1096483193371,1.23783734140184
"2227",31464,2312,2003,1.30111223309285,0.676378772112383,7,0.668639419823421,3.6733800512167
"2228",31478,2313,2003,0.174142004146908,0.0571077081953036,7,0.0894912872680421,1.19022457064517
"2229",31492,2314,2003,0.438899404490828,0.163559015534051,10,0.19061158948099,1.55099925597994
"2230",31506,2315,2003,0.352423064736061,0.113282844444444,17,0.12438987888978,1.42251021034009
"2231",31520,2316,2003,0.144950808660139,0.0518700419152882,7,0.0744899802956006,1.15598270453129
"2232",31534,2317,2003,0.449736260834151,0.249937479470871,5,0.279436850194472,1.56789861468238
"2233",31548,2318,2003,0.115168355016217,0.0360006056064569,9,0.0524153772009232,1.12206232649247
"2234",31562,2319,2003,0.982142030998569,0.554564082226188,7,0.504721161701825,2.67016970681882
"2235",31576,2320,2003,0.13163161224707,0.0431187491325662,8,0.0633014247376891,1.14068802635778
"2236",31590,2321,2003,0.0990095899600958,0.0313535747179009,5,0.0615181170986301,1.10407688756141
"2237",31604,2322,2003,1.43824289080653,0.6728969607063,14,0.544983572227364,4.21328610531635
"2238",31618,2323,2003,0.226656831378566,0.0837663226889768,7,0.116478569932225,1.25439932358325
"2239",31632,2324,2003,1.13115153610657,0.561052641209855,20,0.377587658981496,3.09922331362125
"2240",31646,2325,2003,0.905855289781153,0.409426842292631,8,0.435624311443435,2.47404704556336
"2241",31660,2326,2003,1.5889389826735,0.60287117820693,16,0.573088597644552,4.89854872498962
"2242",31674,2327,2003,0.265256550877686,0.0904687948865268,9,0.120723458864304,1.30376541503772
"2243",31688,2328,2003,0.570079446824896,0.195069102526336,14,0.216016317806937,1.76840754021716
"2244",31702,2329,2003,0.220604344828491,0.0965894464353152,6,0.123121629112157,1.24683001821523
"2245",31716,2330,2003,0.225965093557432,0.0706605222734257,12,0.0909350432044237,1.25353190817493
"2246",31730,2331,2003,0.285773234794543,0.107593560509489,10,0.124109738946912,1.33079064401963
"2247",31744,2332,2003,0.964078737014513,0.452195479937982,17,0.340277494117077,2.62237065028202
"2248",31758,2333,2003,0.705430931826288,0.316580764735289,9,0.321055452912105,2.02471901281383
"2249",31772,2334,2003,0.797993581217046,0.517739649054997,9,0.363182530110092,2.22108003807499
"2250",31786,2335,2003,0.221553559777471,0.0750369822485207,7,0.11385600711576,1.24801408978767
"2251",31800,2336,2003,0.485027646811568,0.183756908279307,11,0.202272239456703,1.62421991272537
"2252",31814,2337,2003,1.67869215673815,0.745580430533055,15,0.619889600294302,5.3585432516676
"2253",31828,2338,2003,1.10199928953425,0.592105263157895,6,0.615037513940989,3.01017822970464
"2254",31842,2339,2003,0.84322753361684,0.522091690237856,10,0.366209064838682,2.3238552068243
"2255",31856,2340,2003,2.04906421989193,0.814987471592565,13,0.798871219009109,7.76063545902432
"2256",31870,2341,2003,0.283395876431271,0.110847222922752,7,0.145636671132453,1.32763063547699
"2257",31884,2342,2003,0.177211836963811,0.0664337533599094,6,0.09890380936017,1.19388397509775
"2258",31898,2343,2003,0.839161315042686,0.463992961528336,6,0.468344847316042,2.31442508907188
"2259",31912,2344,2003,0.591289183694299,0.308562450090016,4,0.426524986523524,1.80631558760161
"2260",31926,2345,2003,0.135150588182829,0.0545326490233383,4,0.0974905416722973,1.14470915104372
"2261",31940,2346,2003,0.925595626662706,0.463460528680322,17,0.326694644653043,2.5233707997657
"2262",31954,2347,2003,0.401722085118123,0.14878125825791,7,0.206444313635523,1.49439596008288
"2263",31968,2348,2003,0.264322569220983,0.10444864825254,5,0.164232846249548,1.30254829052989
"2264",31982,2349,2003,1.60165501133308,0.710153226795286,17,0.565313944568695,4.96123653626704
"2265",31996,2350,2003,1.07899564474108,0.577266415393771,9,0.491072080601425,2.94172353136804
"2266",32010,2351,2003,0.806945653770239,0.464698281065887,10,0.350452044628227,2.24105257212684
"2267",32024,2352,2003,0.812364636631488,0.387667824436623,24,0.255617015946689,2.25322976179845
"2268",32038,2353,2003,0.885221027180287,0.461165881657482,7,0.454913618498797,2.42351999608288
"2269",32052,2354,2003,0.319751174222112,0.144563110541727,5,0.198672574910655,1.37678514207714
"2270",32066,2355,2003,1.51194685378025,0.62848352517701,30,0.444533699200183,4.53555226154047
"2271",32080,2356,2003,0.426902453682244,0.153728816204238,13,0.166436991217923,1.53250316439204
"2272",32094,2357,2003,0.773991834087679,0.350715213922482,22,0.250398318938248,2.16840491291396
"2273",32108,2358,2003,1.16728027067437,0.526662800280822,10,0.506943380388413,3.21324159628987
"2274",32122,2359,2003,0.345812717343038,0.149550310445581,5,0.214865522100218,1.41313793480628
"2275",32136,2360,2003,0.77971502071745,0.327503429355281,8,0.374963664565234,2.18085067967082
"2276",32150,2361,2003,0.866300596732067,0.496373495629891,15,0.319898278244426,2.37809702072528
"2277",32164,2362,2003,0.767015826734108,0.490017898900332,5,0.476573728510023,2.15333074418349
"2278",32178,2363,2003,0.477003166178302,0.183932936550112,8,0.229390034111257,1.61123854551469
"2279",32192,2364,2003,1.06047305994511,0.415202360505571,13,0.413447952436236,2.88773673878494
"2280",32206,2365,2003,0.390827474777733,0.139648457842724,14,0.148093590234628,1.47820346403137
"2281",32220,2366,2003,0.799278660914514,0.456921983135415,12,0.321653395302679,2.22393613770314
"2282",32234,2367,2003,1.05450004185473,0.454791874653766,11,0.439760674211647,2.87053964540713
"2283",32248,2368,2003,0.126508135348741,0.0427960293560162,5,0.0786039239981683,1.13485868360968
"2284",32262,2369,2003,0.845231201032432,0.314702703292864,15,0.312117995703482,2.32851610766901
"2285",32276,2370,2003,0.44898043116183,0.270125931712466,3,0.408679600431328,1.56671399812678
"2286",32290,2371,2003,0.477903741729689,0.174727903921937,9,0.217503366137052,1.61269024113891
"2287",32304,2372,2003,0.206891063576876,0.0644370481679409,18,0.0715793956302241,1.2298485891768
"2288",32318,2373,2003,0.646297032693921,0.398241788052886,7,0.332130973779895,1.90846076067153
"2289",32332,2374,2003,0.051789288044909,0.0157785336356764,3,0.0471406414975524,1.05315380703426
"2290",32346,2375,2003,0.250622318084757,0.0884157947999823,11,0.104517624655174,1.28482473761597
"2291",32360,2376,2003,0.638925445771054,0.43841476141451,3,0.581575003630852,1.89444410226565
"2292",32374,2377,2003,0.638188936037137,0.399196709564834,5,0.396529080809303,1.89304933943522
"2293",32388,2378,2003,0.614308816506996,0.232308867087467,24,0.193297171571112,1.84837858916971
"2294",32402,2379,2003,0.188202611916889,0.0554266410159786,13,0.0733747866675808,1.20707805897441
"2295",32416,2380,2003,0.115107309094884,0.0353308199911401,6,0.0642426123995736,1.12199383125465
"2296",32430,2381,2003,1.05462321276382,0.507844013234142,9,0.479979708784423,2.87089323416029
"2297",32444,2382,2003,0.535959889216217,0.351239669421488,2,0.773226674287634,1.70908799027152
"2298",32458,2383,2003,0.289441236536538,0.091816794634076,14,0.109675994260699,1.33568094976217
"2299",32472,2384,2003,0.197268137940253,0.062397290516881,20,0.065849722180355,1.21807060786531
"2300",32486,2385,2003,0.657587457102817,0.45802201322561,3,0.598561898392776,1.93013019096994
"2301",32500,2386,2003,0.403400871598929,0.199561500057234,3,0.367191297384801,1.49690683884259
"2302",32514,2387,2003,0.604798870784793,0.403109328375697,4,0.436270165808233,1.83088392760346
"2303",32528,2388,2003,1.176289947814,0.588961314128409,21,0.386362712666878,3.2423226744874
"2304",32542,2389,2003,0.760644645275754,0.369419664382434,9,0.346184296826824,2.13965509455519
"2305",32556,2390,2003,0.1955595218014,0.0641222507265494,9,0.0890029739420104,1.21599116975309
"2306",32570,2391,2003,0.151220680295997,0.0526771147494761,9,0.0688234975413063,1.1632533368495
"2307",32584,2392,2003,0.857391384299825,0.505219116445728,7,0.440612011153786,2.35700414913878
"2308",32598,2393,2003,0.39483018950462,0.187145105472339,17,0.13935773327234,1.48413214830647
"2309",32612,2394,2003,0.706770480349105,0.402494666680276,8,0.339884755682122,2.02743303955599
"2310",32626,2395,2003,0.713456830482304,0.270508190446694,21,0.234341130694967,2.04103458841511
"2311",32640,2396,2003,0.222056820164265,0.0748124009122875,8,0.106786757748852,1.24864232391063
"2312",32654,2397,2003,0.847578627871548,0.300469107710707,27,0.257166438246411,2.33398854944085
"2313",32668,2398,2003,0.0334938388454883,0.00937898981043717,4,0.02416069760136,1.03406107269661
"2314",32682,2399,2003,1.64092987048203,0.753436068304873,9,0.746819368128219,5.15996538161709
"2315",32696,2400,2003,1.36165549270601,0.684302308224286,14,0.515962831661759,3.90264876339799
"2316",32710,2401,2003,0.109949574304824,0.0316943509453896,12,0.0442469636894425,1.11622178278034
"2317",32724,2402,2003,0.513815918437117,0.231355344353858,6,0.286766124170944,1.6716579501034
"2318",32738,2403,2003,0.280837352516113,0.0988916309421997,9,0.127814587281098,1.32423820240679
"2319",32752,2404,2003,0.776146207047628,0.455222117202268,6,0.433175445910726,2.17308150157384
"2320",32766,2405,2003,1.38880284396022,0.545210806153567,12,0.558895379059292,4.01004652686331
"2321",32780,2406,2003,1.22764267339024,0.593616320592804,17,0.433303999490793,3.41317407926763
"2322",32794,2407,2003,0.520710284264497,0.261231718607143,6,0.290613943002537,1.68322279186601
"2323",32808,2408,2003,0,0,1,NA,1
"2324",32822,2409,2003,0.276429741582495,0.122524467781659,4,0.199401908667642,1.31841431975995
"2325",32836,2410,2003,1.13852486822292,0.56168488481228,11,0.47480174849098,3.12215937008445
"2326",32850,2411,2003,0.663242332311579,0.392508962546259,4,0.478428211866772,1.94107575506833
"2327",32864,2412,2003,0.816657400336845,0.50880326043272,4,0.589093790785619,2.26292313553557
"2328",32878,2413,2003,0.470515376864125,0.226180204506331,4,0.339405100431938,1.60081900573367
"2329",32892,2414,2003,1.28000948981472,0.619448728942284,18,0.442852891264897,3.59667385717584
"2330",32906,2415,2003,1.10086144578519,0.543774435123626,22,0.356145689487097,3.00675506510495
"2331",32920,2416,2003,0.439862730983468,0.221468520473485,3,0.400380312072361,1.55249409454648
"2332",32934,2417,2003,1.04544251512418,0.565609312561336,5,0.649569956720518,2.84465704894025
"2333",32948,2418,2003,0.883189507632356,0.486321572875794,6,0.492917449468182,2.41860156547157
"2334",32962,2419,2003,0.645488380772205,0.41450026081429,5,0.401064480826088,1.90691810403009
"2335",32976,2420,2003,0,0,1,NA,1
"2336",32990,2421,2003,0.911055600109951,0.539388334431639,7,0.468189962703182,2.48694636914122
"2337",33004,2422,2003,0.823273517892976,0.369359860853767,16,0.296933155389852,2.27794453790844
"2338",33018,2423,2003,0.749322335370034,0.346816116678818,10,0.325426555418064,2.11556588656427
"2339",33032,2424,2003,1.27800236380881,0.613749297075383,17,0.451078760619962,3.58946211939664
