CVE_ENT,CVE_MUN,CVEGEO,NOM_ENT,AREA,PERIMETER,NOM_MUN,COV_,COV_ID
"30","134","30134",Veracruz de Ignacio de la Llave,38197.67208,381.97672,Puente Nacional,"2219","2220"
"30","136","30136",Veracruz de Ignacio de la Llave,1145.19113,11.45191,Rafael Lucio,"2220","2221"
"30","137","30137",Veracruz de Ignacio de la Llave,3407.41306,34.07413,Los Reyes,"2221","2222"
"30","138","30138",Veracruz de Ignacio de la Llave,1517.59592,15.17596,Río Blanco,"2222","2223"
"30","139","30139",Veracruz de Ignacio de la Llave,10810.91455,108.10915,Saltabarranca,"2223","2224"
"30","140","30140",Veracruz de Ignacio de la Llave,2181.52355,21.81524,San Andrés Tenejapan,"2224","2225"
"30","141","30141",Veracruz de Ignacio de la Llave,95387.95414,953.87954,San Andrés Tuxtla,"2225","2226"
"30","142","30142",Veracruz de Ignacio de la Llave,126049.35797,1260.49358,San Juan Evangelista,"2226","2227"
"30","143","30143",Veracruz de Ignacio de la Llave,61597.99534,615.97995,Santiago Tuxtla,"2227","2228"
"30","144","30144",Veracruz de Ignacio de la Llave,66194.52706,661.94527,Sayula de Alemán,"2228","2229"
"30","145","30145",Veracruz de Ignacio de la Llave,9610.56309,96.10563,Soconusco,"2229","2230"
"30","146","30146",Veracruz de Ignacio de la Llave,1625.13792,16.25138,Sochiapa,"2230","2231"
"30","147","30147",Veracruz de Ignacio de la Llave,11428.11351,114.28114,Soledad Atzompa,"2231","2232"
"30","148","30148",Veracruz de Ignacio de la Llave,41405.79458,414.05795,Soledad de Doblado,"2232","2233"
"30","149","30149",Veracruz de Ignacio de la Llave,47858.36349,478.58363,Soteapan,"2233","2234"
"30","150","30150",Veracruz de Ignacio de la Llave,39611.86378,396.11864,Tamalín,"2234","2235"
"30","151","30151",Veracruz de Ignacio de la Llave,100856.53321,1008.56533,Tamiahua,"2235","2236"
"30","152","30152",Veracruz de Ignacio de la Llave,86596.85162,865.96852,Tampico Alto,"2236","2237"
"30","153","30153",Veracruz de Ignacio de la Llave,15471.43970,154.71440,Tancoco,"2237","2238"
"30","154","30154",Veracruz de Ignacio de la Llave,33040.03657,330.40037,Tantima,"2238","2239"
"30","155","30155",Veracruz de Ignacio de la Llave,128996.67821,1289.96678,Tantoyuca,"2239","2240"
"30","156","30156",Veracruz de Ignacio de la Llave,9129.39820,91.29398,Tatatila,"2240","2241"
"30","157","30157",Veracruz de Ignacio de la Llave,27032.35096,270.32351,Castillo de Teayo,"2241","2242"
"30","158","30158",Veracruz de Ignacio de la Llave,52686.70399,526.86704,Tecolutla,"2242","2243"
"30","159","30159",Veracruz de Ignacio de la Llave,8762.87077,87.62871,Tehuipango,"2243","2244"
"30","160","30160",Veracruz de Ignacio de la Llave,126573.87539,1265.73875,Álamo Temapache,"2244","2245"
"30","161","30161",Veracruz de Ignacio de la Llave,114121.61334,1141.21613,Tempoal,"2245","2246"
"30","162","30162",Veracruz de Ignacio de la Llave,6485.40626,64.85406,Tenampa,"2246","2247"
"30","163","30163",Veracruz de Ignacio de la Llave,8622.11036,86.22110,Tenochtitlán,"2247","2248"
"30","164","30164",Veracruz de Ignacio de la Llave,6045.83750,60.45838,Teocelo,"2248","2249"
"30","165","30165",Veracruz de Ignacio de la Llave,5990.16554,59.90166,Tepatlaxco,"2249","2250"
"30","166","30166",Veracruz de Ignacio de la Llave,9491.20909,94.91209,Tepetlán,"2250","2251"
"30","167","30167",Veracruz de Ignacio de la Llave,22524.42186,225.24422,Tepetzintla,"2251","2252"
"30","168","30168",Veracruz de Ignacio de la Llave,9960.19986,99.60200,Tequila,"2252","2253"
"30","169","30169",Veracruz de Ignacio de la Llave,53436.66084,534.36661,José Azueta,"2253","2254"
"30","170","30170",Veracruz de Ignacio de la Llave,19362.42301,193.62423,Texcatepec,"2254","2255"
"30","171","30171",Veracruz de Ignacio de la Llave,4251.75179,42.51752,Texhuacán,"2255","2256"
"30","172","30172",Veracruz de Ignacio de la Llave,44857.91040,448.57910,Texistepec,"2256","2257"
"30","173","30173",Veracruz de Ignacio de la Llave,52066.43609,520.66436,Tezonapa,"2257","2258"
"30","174","30174",Veracruz de Ignacio de la Llave,151264.07454,1512.64075,Tierra Blanca,"2258","2259"
"30","175","30175",Veracruz de Ignacio de la Llave,71237.36377,712.37364,Tihuatlán,"2259","2260"
"30","176","30176",Veracruz de Ignacio de la Llave,10247.97082,102.47971,Tlacojalpan,"2260","2261"
"30","177","30177",Veracruz de Ignacio de la Llave,13259.46331,132.59463,Tlacolulan,"2261","2262"
"30","178","30178",Veracruz de Ignacio de la Llave,57657.27786,576.57278,Tlacotalpan,"2262","2263"
"30","179","30179",Veracruz de Ignacio de la Llave,6497.15480,64.97155,Tlacotepec de Mejía,"2263","2264"
"30","180","30180",Veracruz de Ignacio de la Llave,22387.19675,223.87197,Tlachichilco,"2264","2265"
"30","181","30181",Veracruz de Ignacio de la Llave,91419.14802,914.19148,Tlalixcoyan,"2265","2266"
"30","182","30182",Veracruz de Ignacio de la Llave,3647.97818,36.47978,Tlalnelhuayocan,"2266","2267"
"30","183","30183",Veracruz de Ignacio de la Llave,16676.62852,166.76629,Tlapacoyan,"2267","2268"
"30","184","30184",Veracruz de Ignacio de la Llave,5619.64815,56.19648,Tlaquilpa,"2268","2269"
"30","186","30186",Veracruz de Ignacio de la Llave,1868.73949,18.68739,Tomatlán,"2269","2270"
"30","187","30187",Veracruz de Ignacio de la Llave,4991.12970,49.91130,Tonayán,"2270","2271"
"30","188","30188",Veracruz de Ignacio de la Llave,9739.94395,97.39944,Totutla,"2271","2272"
"30","189","30189",Veracruz de Ignacio de la Llave,95578.89152,955.78892,Tuxpan,"2272","2273"
"30","190","30190",Veracruz de Ignacio de la Llave,5598.69653,55.98697,Tuxtilla,"2273","2274"
"30","191","30191",Veracruz de Ignacio de la Llave,12345.43606,123.45436,Ursulo Galván,"2274","2275"
"30","192","30192",Veracruz de Ignacio de la Llave,33621.89467,336.21895,Vega de Alatorre,"2275","2276"
"30","193","30193",Veracruz de Ignacio de la Llave,24588.08992,245.88090,Veracruz,"2276","2277"
"30","194","30194",Veracruz de Ignacio de la Llave,5112.53943,51.12539,Villa Aldama,"2277","2278"
"30","195","30195",Veracruz de Ignacio de la Llave,3721.43784,37.21438,Xoxocotla,"2278","2279"
"30","196","30196",Veracruz de Ignacio de la Llave,8751.86323,87.51863,Yanga,"2279","2280"
"30","197","30197",Veracruz de Ignacio de la Llave,11170.40375,111.70404,Yecuatla,"2280","2281"
"30","198","30198",Veracruz de Ignacio de la Llave,26161.42654,261.61427,Zacualpan,"2281","2282"
"30","199","30199",Veracruz de Ignacio de la Llave,2166.34052,21.66341,Zaragoza,"2282","2283"
"30","200","30200",Veracruz de Ignacio de la Llave,17718.17266,177.18173,Zentla,"2283","2284"
"30","201","30201",Veracruz de Ignacio de la Llave,28153.95324,281.53953,Zongolica,"2284","2285"
"30","202","30202",Veracruz de Ignacio de la Llave,24006.38489,240.06385,Zontecomatlán de López y Fuentes,"2285","2286"
"30","203","30203",Veracruz de Ignacio de la Llave,6843.20430,68.43204,Zozocolco de Hidalgo,"2286","2287"
"30","204","30204",Veracruz de Ignacio de la Llave,37162.61227,371.62612,Agua Dulce,"2287","2288"
"30","205","30205",Veracruz de Ignacio de la Llave,38727.48222,387.27482,El Higo,"2288","2289"
"30","206","30206",Veracruz de Ignacio de la Llave,2822.51443,28.22514,Nanchital de Lázaro Cárdenas del Río,"2289","2290"
"30","207","30207",Veracruz de Ignacio de la Llave,54618.14633,546.18146,Tres Valles,"2290","2291"
"30","208","30208",Veracruz de Ignacio de la Llave,24348.01526,243.48015,Carlos A. Carrillo,"2291","2292"
"30","209","30209",Veracruz de Ignacio de la Llave,29416.76581,294.16766,Tatahuicapan de Juárez,"2292","2293"
"30","210","30210",Veracruz de Ignacio de la Llave,190788.88774,1907.88888,Uxpanapa,"2293","2294"
"30","211","30211",Veracruz de Ignacio de la Llave,28964.87858,289.64879,San Rafael,"2294","2295"
"30","212","30212",Veracruz de Ignacio de la Llave,39893.95255,398.93953,Santiago Sochiapan,"2295","2296"
"30","185","30185",Veracruz de Ignacio de la Llave,1116.60411,11.16604,Tlilapan,"2296","2297"
"30","135","30135",Veracruz de Ignacio de la Llave,2633.25042,26.33250,Rafael Delgado,"2297","2298"
"30","061","30061",Veracruz de Ignacio de la Llave,350846.86395,3508.46864,Las Choapas,"2298","2299"
"31","001","31001",Yucatán,29023.78313,290.23783,Abalá,"2299","2300"
"31","002","31002",Yucatán,13606.33132,136.06331,Acanceh,"2300","2301"
"31","003","31003",Yucatán,7587.15930,75.87159,Akil,"2301","2302"
"31","004","31004",Yucatán,10747.84947,107.47849,Baca,"2302","2303"
"31","005","31005",Yucatán,7106.49837,71.06498,Bokobá,"2303","2304"
"31","006","31006",Yucatán,64828.64325,648.28643,Buctzotz,"2304","2305"
"31","007","31007",Yucatán,10057.05052,100.57051,Cacalchén,"2305","2306"
"31","008","31008",Yucatán,28814.56004,288.14560,Calotmul,"2306","2307"
"31","009","31009",Yucatán,12762.65663,127.62657,Cansahcab,"2307","2308"
"31","010","31010",Yucatán,35342.20460,353.42205,Cantamayec,"2308","2309"
"31","011","31011",Yucatán,59758.69936,597.58699,Celestún,"2309","2310"
"31","012","31012",Yucatán,53766.77719,537.66777,Cenotillo,"2310","2311"
"31","013","31013",Yucatán,6276.61732,62.76617,Conkal,"2311","2312"
"31","014","31014",Yucatán,13476.71821,134.76718,Cuncunul,"2312","2313"
"31","015","31015",Yucatán,9269.07584,92.69076,Cuzamá,"2313","2314"
"31","016","31016",Yucatán,11379.18899,113.79189,Chacsinkín,"2314","2315"
"31","017","31017",Yucatán,43989.86119,439.89861,Chankom,"2315","2316"
"31","018","31018",Yucatán,16803.44565,168.03446,Chapab,"2316","2317"
"31","019","31019",Yucatán,138641.35743,1386.41357,Chemax,"2317","2318"
"31","020","31020",Yucatán,4386.83967,43.86840,Chicxulub Pueblo,"2318","2319"
"31","021","31021",Yucatán,46620.64232,466.20642,Chichimilá,"2319","2320"
"31","022","31022",Yucatán,47016.16696,470.16167,Chikindzonot,"2320","2321"
"31","023","31023",Yucatán,29036.73978,290.36740,Chocholá,"2321","2322"
"31","024","31024",Yucatán,8316.27376,83.16274,Chumayel,"2322","2323"
"31","025","31025",Yucatán,7927.99365,79.27994,Dzán,"2323","2324"
"31","026","31026",Yucatán,17248.67786,172.48678,Dzemul,"2324","2325"
"31","027","31027",Yucatán,20559.23198,205.59232,Dzidzantún,"2325","2326"
"31","028","31028",Yucatán,42812.99518,428.12995,Dzilam de Bravo,"2326","2327"
"31","029","31029",Yucatán,50170.98987,501.70990,Dzilam González,"2327","2328"
"31","030","31030",Yucatán,30686.93967,306.86940,Dzitás,"2328","2329"
"31","031","31031",Yucatán,13220.03943,132.20039,Dzoncauich,"2329","2330"
"31","032","31032",Yucatán,72868.75571,728.68756,Espita,"2330","2331"
"31","033","31033",Yucatán,58148.90726,581.48907,Halachó,"2331","2332"
"31","034","31034",Yucatán,9409.10027,94.09100,Hocabá,"2332","2333"
"31","035","31035",Yucatán,11960.00451,119.60005,Hoctún,"2333","2334"
"31","036","31036",Yucatán,19813.17987,198.13180,Homún,"2334","2335"
"31","037","31037",Yucatán,19590.28301,195.90283,Huhí,"2335","2336"
"31","038","31038",Yucatán,83205.73928,832.05739,Hunucmá,"2336","2337"
"31","039","31039",Yucatán,13549.16313,135.49163,Ixil,"2337","2338"
"31","040","31040",Yucatán,45470.85973,454.70860,Izamal,"2338","2339"
"31","041","31041",Yucatán,10134.05993,101.34060,Kanasín,"2339","2340"
"31","042","31042",Yucatán,19797.44409,197.97444,Kantunil,"2340","2341"
"31","043","31043",Yucatán,13621.29657,136.21297,Kaua,"2341","2342"
"31","044","31044",Yucatán,35274.64878,352.74649,Kinchil,"2342","2343"
"31","045","31045",Yucatán,15642.06801,156.42068,Kopomá,"2343","2344"
"31","046","31046",Yucatán,9959.49581,99.59496,Mama,"2344","2345"
"31","047","31047",Yucatán,12577.78473,125.77785,Maní,"2345","2346"
"31","048","31048",Yucatán,90326.28667,903.26287,Maxcanú,"2346","2347"
"31","049","31049",Yucatán,9286.02660,92.86027,Mayapán,"2347","2348"
"31","050","31050",Yucatán,87557.65287,875.57653,Mérida,"2348","2349"
"31","051","31051",Yucatán,4678.73394,46.78734,Mocochá,"2349","2350"
"31","052","31052",Yucatán,31766.89481,317.66895,Motul,"2350","2351"
"31","053","31053",Yucatán,39415.35040,394.15350,Muna,"2351","2352"
"31","054","31054",Yucatán,7099.32448,70.99324,Muxupip,"2352","2353"
"31","055","31055",Yucatán,25726.17827,257.26178,Opichén,"2353","2354"
"31","056","31056",Yucatán,85652.08427,856.52084,Oxkutzcab,"2354","2355"
"31","057","31057",Yucatán,65899.95131,658.99951,Panabá,"2355","2356"
"31","058","31058",Yucatán,104735.99274,1047.35993,Peto,"2356","2357"
"31","059","31059",Yucatán,65735.07001,657.35070,Progreso,"2357","2358"
"31","060","31060",Yucatán,10255.76665,102.55767,Quintana Roo,"2358","2359"
"31","061","31061",Yucatán,33429.70088,334.29701,Río Lagartos,"2359","2360"
"31","062","31062",Yucatán,19716.11221,197.16112,Sacalum,"2360","2361"
"31","063","31063",Yucatán,15924.52933,159.24529,Samahil,"2361","2362"
"31","064","31064",Yucatán,2594.00098,25.94001,Sanahcat,"2362","2363"
"31","065","31065",Yucatán,44779.79183,447.79792,San Felipe,"2363","2364"
"31","066","31066",Yucatán,50987.69923,509.87699,Santa Elena,"2364","2365"
"31","067","31067",Yucatán,17657.65632,176.57656,Seyé,"2365","2366"
"31","068","31068",Yucatán,13301.67480,133.01675,Sinanché,"2366","2367"
"31","069","31069",Yucatán,54141.63886,541.41639,Sotuta,"2367","2368"
"31","070","31070",Yucatán,30438.06306,304.38063,Sucilá,"2368","2369"
"31","071","31071",Yucatán,21964.62247,219.64622,Sudzal,"2369","2370"
"31","072","31072",Yucatán,8710.63975,87.10640,Suma,"2370","2371"
"31","073","31073",Yucatán,23957.27227,239.57272,Tahdziú,"2371","2372"
"31","074","31074",Yucatán,10158.97559,101.58976,Tahmek,"2372","2373"
"31","075","31075",Yucatán,22284.27822,222.84278,Teabo,"2373","2374"
"31","076","31076",Yucatán,36444.41600,364.44416,Tecoh,"2374","2375"
"31","077","31077",Yucatán,19782.83138,197.82831,Tekal de Venegas,"2375","2376"
"31","078","31078",Yucatán,7907.76112,79.07761,Tekantó,"2376","2377"
"31","079","31079",Yucatán,274910.14568,2749.10146,Tekax,"2377","2378"
"31","080","31080",Yucatán,27869.26437,278.69264,Tekit,"2378","2379"
"31","081","31081",Yucatán,27091.75076,270.91751,Tekom,"2379","2380"
"31","082","31082",Yucatán,5741.22323,57.41223,Telchac Pueblo,"2380","2381"
"31","083","31083",Yucatán,6456.11793,64.56118,Telchac Puerto,"2381","2382"
"31","084","31084",Yucatán,33447.34881,334.47349,Temax,"2382","2383"
"31","085","31085",Yucatán,70036.05971,700.36060,Temozón,"2383","2384"
"31","086","31086",Yucatán,10771.84129,107.71841,Tepakán,"2384","2385"
"31","087","31087",Yucatán,33387.54226,333.87542,Tetiz,"2385","2386"
"31","088","31088",Yucatán,7716.06522,77.16065,Teya,"2386","2387"
"31","089","31089",Yucatán,33725.42810,337.25428,Ticul,"2387","2388"
"31","090","31090",Yucatán,13342.08421,133.42084,Timucuy,"2388","2389"
"31","091","31091",Yucatán,46652.23838,466.52238,Tinum,"2389","2390"
"31","092","31092",Yucatán,49840.48539,498.40485,Tixcacalcupul,"2390","2391"
"31","093","31093",Yucatán,17073.37554,170.73376,Tixkokob,"2391","2392"
"31","094","31094",Yucatán,22844.97862,228.44979,Tixmehuac,"2392","2393"
"31","095","31095",Yucatán,7026.39283,70.26393,Tixpéhual,"2393","2394"
"31","096","31096",Yucatán,384872.09278,3848.72093,Tizimín,"2394","2395"
"31","097","31097",Yucatán,40960.82152,409.60822,Tunkás,"2395","2396"
"31","098","31098",Yucatán,76023.97105,760.23971,Tzucacab,"2396","2397"
"31","099","31099",Yucatán,18606.22293,186.06223,Uayma,"2397","2398"
"31","100","31100",Yucatán,12962.56344,129.62563,Ucú,"2398","2399"
"31","101","31101",Yucatán,34605.64577,346.05646,Umán,"2399","2400"
"31","102","31102",Yucatán,106924.35642,1069.24356,Valladolid,"2400","2401"
"31","103","31103",Yucatán,10981.10334,109.81103,Xocchel,"2401","2402"
"31","104","31104",Yucatán,146234.56420,1462.34564,Yaxcabá,"2402","2403"
"31","105","31105",Yucatán,4905.55583,49.05556,Yaxkukul,"2403","2404"
"31","106","31106",Yucatán,13054.28860,130.54289,Yobaín,"2404","2405"
"32","001","32001",Zacatecas,29003.78130,290.03781,Apozol,"2405","2406"
"32","002","32002",Zacatecas,20054.65051,200.54651,Apulco,"2406","2407"
"32","003","32003",Zacatecas,27843.09225,278.43092,Atolinga,"2407","2408"
"32","004","32004",Zacatecas,32565.59255,325.65593,Benito Juárez,"2408","2409"
"32","005","32005",Zacatecas,38327.15143,383.27151,Calera,"2409","2410"
"32","006","32006",Zacatecas,44458.54392,444.58544,Cañitas de Felipe Pescador,"2410","2411"
"32","007","32007",Zacatecas,239258.00424,2392.58004,Concepción del Oro,"2411","2412"
"32","008","32008",Zacatecas,32097.60420,320.97604,Cuauhtémoc,"2412","2413"
"32","009","32009",Zacatecas,89111.11319,891.11113,Chalchihuites,"2413","2414"
"32","010","32010",Zacatecas,503730.77652,5037.30777,Fresnillo,"2414","2415"
"32","011","32011",Zacatecas,30426.56682,304.26567,Trinidad García de la Cadena,"2415","2416"
"32","012","32012",Zacatecas,78641.76393,786.41764,Genaro Codina,"2416","2417"
"32","013","32013",Zacatecas,19557.46360,195.57464,General Enrique Estrada,"2417","2418"
"32","014","32014",Zacatecas,478381.87832,4783.81878,General Francisco R. Murguía,"2418","2419"
"32","015","32015",Zacatecas,34999.21260,349.99213,El Plateado de Joaquín Amaro,"2419","2420"
"32","016","32016",Zacatecas,43737.12718,437.37127,General Pánfilo Natera,"2420","2421"
"32","017","32017",Zacatecas,80832.20315,808.32203,Guadalupe,"2421","2422"
"32","018","32018",Zacatecas,36860.58181,368.60582,Huanusco,"2422","2423"
"32","019","32019",Zacatecas,71086.33384,710.86334,Jalpa,"2423","2424"
"32","020","32020",Zacatecas,152690.73845,1526.90738,Jerez,"2424","2425"
"32","021","32021",Zacatecas,115841.33542,1158.41335,Jiménez del Teul,"2425","2426"
"32","022","32022",Zacatecas,61692.10712,616.92107,Juan Aldama,"2426","2427"
"32","023","32023",Zacatecas,33537.12733,335.37127,Juchipila,"2427","2428"
"32","024","32024",Zacatecas,42465.81889,424.65819,Loreto,"2428","2429"
"32","025","32025",Zacatecas,17502.79455,175.02795,Luis Moya,"2429","2430"
"32","026","32026",Zacatecas,1198759.99098,11987.59991,Mazapil,"2430","2431"
"32","027","32027",Zacatecas,186204.86016,1862.04860,Melchor Ocampo,"2431","2432"
"32","028","32028",Zacatecas,48200.85019,482.00850,Mezquital del Oro,"2432","2433"
"32","029","32029",Zacatecas,109392.11979,1093.92120,Miguel Auza,"2433","2434"
"32","030","32030",Zacatecas,16017.41092,160.17411,Momax,"2434","2435"
"32","031","32031",Zacatecas,158297.61772,1582.97618,Monte Escobedo,"2435","2436"
"32","032","32032",Zacatecas,17897.78971,178.97790,Morelos,"2436","2437"
"32","033","32033",Zacatecas,53527.22564,535.27226,Moyahua de Estrada,"2437","2438"
"32","034","32034",Zacatecas,86931.38486,869.31385,Nochistlán de Mejía,"2438","2439"
"32","035","32035",Zacatecas,40419.92409,404.19924,Noria de Ángeles,"2439","2440"
"32","036","32036",Zacatecas,63799.04366,637.99044,Ojocaliente,"2440","2441"
"32","037","32037",Zacatecas,67493.77575,674.93776,Pánuco,"2441","2442"
"32","038","32038",Zacatecas,313579.76400,3135.79764,Pinos,"2442","2443"
"32","039","32039",Zacatecas,181875.49201,1818.75492,Río Grande,"2443","2444"
"32","040","32040",Zacatecas,139960.73769,1399.60738,Sain Alto,"2444","2445"
"32","041","32041",Zacatecas,61723.69636,617.23696,El Salvador,"2445","2446"
"32","042","32042",Zacatecas,359356.46150,3593.56462,Sombrerete,"2446","2447"
"32","043","32043",Zacatecas,19747.81097,197.47811,Susticacán,"2447","2448"
"32","044","32044",Zacatecas,40605.11620,406.05116,Tabasco,"2448","2449"
"32","045","32045",Zacatecas,53912.29626,539.12296,Tepechitlán,"2449","2450"
